Session ID,Workflow ID,Agent,Time Spent (h),Session Cost ($),AI Assistance Used,Tools Used
S-001,WF-001,Emma Gray,2.0,100.0,No,"BigQuery, JIRA"
S-002,WF-001,Alice Johnson,1.02,51.0,Yes,"Redshift, Snowflake"
S-003,WF-001,Frank Red,4.78,239.0,No,"Snowflake, Grafana"
S-004,WF-001,Emma Gray,1.67,83.5,No,"Snowflake, BigQuery"
S-005,WF-001,David Blue,4.36,218.00000000000003,No,"JIRA, Grafana"
S-006,WF-002,Bob White,1.97,98.5,Yes,"Snowflake, JIRA"
S-007,WF-002,Emma Gray,3.45,172.5,No,"Looker, Excel"
S-008,WF-002,David Blue,3.79,189.5,Yes,"BigQuery, Excel"
S-009,WF-002,Alice Johnson,4.89,244.49999999999997,No,"Snowflake, Looker"
S-010,WF-002,Frank Red,3.0,150.0,Yes,"JIRA, Looker"
S-011,WF-003,Alice Johnson,2.61,130.5,Yes,"Snowflake, Datadog"
S-012,WF-003,Frank Red,1.13,56.49999999999999,No,"Redshift, Excel"
S-013,WF-003,Frank Red,2.5,125.0,Yes,"Slack, Grafana"
S-014,WF-003,Bob White,2.79,139.5,Yes,"JIRA, Snowflake"
S-015,WF-003,Bob White,4.81,240.49999999999997,No,"Excel, Snowflake"
S-016,WF-004,Alice Johnson,3.82,191.0,Yes,"JIRA, Snowflake"
S-017,WF-004,Frank Red,4.27,213.49999999999997,No,"Grafana, JIRA"
S-018,WF-004,Carol Green,3.46,173.0,No,"Datadog, BigQuery"
S-019,WF-004,Frank Red,4.63,231.5,Yes,"JIRA, Redshift"
S-020,WF-004,Emma Gray,3.83,191.5,No,"Grafana, Excel"
S-021,WF-005,Carol Green,4.0,200.0,No,"Looker, Grafana"
S-022,WF-005,Frank Red,3.93,196.5,No,"JIRA, BigQuery"
S-023,WF-005,Alice Johnson,1.97,98.5,Yes,"Looker, Redshift"
S-024,WF-005,Emma Gray,4.53,226.5,Yes,"Excel, BigQuery"
S-025,WF-005,Carol Green,2.64,132.0,Yes,"Datadog, JIRA"
S-026,WF-006,David Blue,1.18,59.0,Yes,"BigQuery, Excel"
S-027,WF-006,Bob White,2.67,133.5,Yes,"BigQuery, Snowflake"
S-028,WF-006,Grace Yellow,1.26,63.0,No,"Looker, Slack"
S-029,WF-006,Grace Yellow,2.14,107.0,No,"JIRA, Excel"
S-030,WF-006,Emma Gray,1.56,78.0,Yes,"Redshift, BigQuery"
S-031,WF-007,Frank Red,3.68,184.0,Yes,"Slack, Looker"
S-032,WF-007,Grace Yellow,3.56,178.0,Yes,"BigQuery, JIRA"
S-033,WF-007,Bob White,4.24,212.0,No,"Slack, Snowflake"
S-034,WF-007,Alice Johnson,2.14,107.0,Yes,"Excel, Grafana"
S-035,WF-007,Emma Gray,2.28,113.99999999999999,No,"Grafana, Snowflake"
S-036,WF-008,Bob White,4.84,242.0,No,"Grafana, Datadog"
S-037,WF-008,Frank Red,2.55,127.49999999999999,Yes,"JIRA, Slack"
S-038,WF-008,Alice Johnson,3.73,186.5,Yes,"BigQuery, Excel"
S-039,WF-008,Carol Green,3.17,158.5,No,"Snowflake, Looker"
S-040,WF-008,Carol Green,2.57,128.5,Yes,"BigQuery, Datadog"
S-041,WF-009,Bob White,4.57,228.5,Yes,"Looker, JIRA"
S-042,WF-009,Emma Gray,3.32,166.0,Yes,"Looker, Redshift"
S-043,WF-009,Grace Yellow,2.92,146.0,Yes,"JIRA, Slack"
S-044,WF-009,Grace Yellow,3.5,175.0,Yes,"Redshift, BigQuery"
S-045,WF-009,Grace Yellow,3.48,174.0,No,"Datadog, Looker"
S-046,WF-010,Alice Johnson,4.79,239.5,No,"Looker, Slack"
S-047,WF-010,Bob White,1.85,92.5,Yes,"JIRA, Grafana"
S-048,WF-010,Grace Yellow,1.96,98.0,Yes,"Redshift, Datadog"
S-049,WF-010,Frank Red,2.78,139.0,Yes,"JIRA, Looker"
S-050,WF-010,Carol Green,3.62,181.0,Yes,"Redshift, Grafana"
